country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,27.5k,28.1k,28.5k,28.8k,28.9k,29.1k,29.2k,29.4k,29.6k,29.7k,29.9k,30.1k,30.3k,30.5k,30.6k,30.7k,30.6k,30.5k,30.4k,30.3k,30.3k,30.6k,30.9k,31.4k,31.7k,31.8k,31.6k,31.1k,30.8k,30.7k,31.3k,32.5k,34.1k,35.9k,37.7k,39.2k,40.2k,41k,41.5k,41.9k,42.5k,43k,43.7k,44.2k,44.7k,44.9k,44.9k,44.7k,44.4k,44.1k,43.8k,43.8k,44.1k,44.4k,44.7k,45k,45.3k,45.6k,45.9k,46.3k,46.7k
Afghanistan,756k,796k,839k,885k,934k,986k,1.04M,1.1M,1.16M,1.23M,1.3M,1.38M,1.46M,1.55M,1.64M,1.73M,1.82M,1.91M,2M,2.07M,2.14M,2.18M,2.21M,2.23M,2.24M,2.27M,2.31M,2.36M,2.44M,2.5M,2.63M,2.83M,3.09M,3.39M,3.68M,3.92M,4.09M,4.22M,4.32M,4.43M,4.59M,4.79M,5.03M,5.29M,5.56M,5.82M,6.06M,6.26M,6.46M,6.68M,6.93M,7.21M,7.53M,7.87M,8.2M,8.54M,8.85M,9.16M,9.48M,9.8M,10.1M
Angola,569k,597k,628k,660k,692k,722k,750k,776k,804k,838k,881k,944k,1.03M,1.12M,1.23M,1.34M,1.46M,1.59M,1.72M,1.87M,2.03M,2.2M,2.38M,2.58M,2.79M,3.02M,3.27M,3.53M,3.8M,4.09M,4.4M,4.73M,5.07M,5.43M,5.81M,6.16M,6.53M,6.92M,7.33M,7.76M,8.21M,8.69M,9.19M,9.72M,10.3M,10.9M,11.4M,12M,12.6M,13.3M,14M,14.7M,15.4M,16.1M,16.9M,17.7M,18.5M,19.3M,20.2M,21.1M,22M
Albania,494k,514k,531k,548k,565k,582k,599k,617k,636k,657k,678k,699k,721k,742k,764k,787k,809k,832k,855k,877k,902k,928k,955k,983k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.29M,1.3M,1.33M,1.35M,1.38M,1.41M,1.43M,1.45M,1.47M,1.5M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.68M,1.71M,1.73M,1.75M,1.76M
Andorra,7840,8770,9760,10.8k,11.9k,13.1k,14.3k,15.5k,16.8k,18.1k,19.5k,20.9k,22.4k,23.9k,25.4k,26.8k,28.1k,29.3k,30.5k,31.8k,33.2k,34.8k,36.6k,38.4k,40.4k,42.4k,44.3k,46.1k,47.9k,49.8k,51.6k,53.6k,55.5k,57.4k,58.8k,59.8k,60.1k,59.9k,59.6k,59.6k,60.4k,62k,64.2k,66.7k,69.2k,71.2k,72.7k,73.8k,74.6k,75.1k,75k,74.3k,73.1k,71.5k,70.1k,68.9k,68.2k,67.9k,67.8k,67.9k,67.9k
United Arab Emirates,67.9k,75k,84.4k,95.2k,106k,116k,126k,135k,146k,162k,187k,221k,264k,315k,373k,438k,510k,589k,671k,750k,823k,885k,937k,986k,1.04M,1.09M,1.15M,1.22M,1.29M,1.37M,1.45M,1.53M,1.62M,1.71M,1.8M,1.89M,1.99M,2.11M,2.23M,2.37M,2.51M,2.66M,2.82M,3.02M,3.33M,3.77M,4.38M,5.12M,5.91M,6.63M,7.19M,7.55M,7.75M,7.82M,7.87M,7.94M,8.05M,8.18M,8.33M,8.48M,8.61M
Argentina,15.1M,15.4M,15.8M,16.2M,16.6M,16.9M,17.3M,17.7M,18M,18.4M,18.8M,19.2M,19.7M,20.1M,20.5M,20.9M,21.4M,21.8M,22.2M,22.7M,23.1M,23.6M,24.1M,24.6M,25.2M,25.7M,26.2M,26.8M,27.3M,27.8M,28.4M,28.9M,29.4M,29.8M,30.3M,30.7M,31.1M,31.6M,32M,32.4M,32.9M,33.3M,33.7M,34.2M,34.6M,35M,35.4M,35.9M,36.3M,36.7M,37.1M,37.5M,38M,38.5M,39M,39.5M,39.9M,40.4M,40.9M,41.3M,41.8M
Armenia,961k,1.01M,1.07M,1.12M,1.17M,1.23M,1.29M,1.34M,1.4M,1.45M,1.51M,1.57M,1.63M,1.69M,1.75M,1.8M,1.86M,1.91M,1.96M,2.01M,2.05M,2.09M,2.12M,2.16M,2.2M,2.24M,2.28M,2.33M,2.37M,2.39M,2.39M,2.35M,2.3M,2.24M,2.18M,2.13M,2.08M,2.05M,2.03M,2.01M,1.98M,1.96M,1.95M,1.94M,1.92M,1.91M,1.89M,1.87M,1.85M,1.84M,1.83M,1.82M,1.82M,1.83M,1.84M,1.85M,1.85M,1.86M,1.86M,1.87M,1.88M
American Samoa,13.3k,13.7k,14.2k,14.9k,15.5k,16.2k,16.8k,17.5k,18.1k,18.7k,19.3k,19.8k,20.3k,20.8k,21.3k,21.7k,22.2k,22.5k,23k,23.5k,24.3k,25.3k,26.5k,27.8k,29.3k,30.7k,32.2k,33.8k,35.3k,36.8k,38.3k,39.9k,41.3k,42.7k,44k,45.3k,46.6k,47.9k,49.1k,50.3k,51.2k,51.8k,52.2k,52.5k,52.6k,52.5k,52k,51.3k,50.5k,49.7k,49.1k,48.8k,48.7k,48.7k,48.7k,48.7k,48.6k,48.5k,48.3k,48.2k,48.1k
Antigua and Barbuda,21.5k,21.5k,21.5k,21.4k,21.4k,21.5k,21.6k,21.7k,21.8k,21.8k,21.7k,21.8k,21.8k,21.7k,21.5k,21.4k,21.4k,21.4k,21.4k,21.4k,21.4k,21.4k,21.5k,21.5k,21.6k,21.6k,21.7k,21.7k,21.8k,21.9k,22.2k,22.5k,22.6k,22.8k,23.1k,23.3k,23.6k,23.8k,24.1k,24.3k,24.4k,24.5k,24.3k,24.2k,24k,23.8k,23.7k,23.5k,23.4k,23.3k,23.1k,22.9k,23.1k,23.2k,23.3k,23.4k,23.5k,23.6k,23.7k,23.8k,23.9k
